"","...1","full_name","season","squad","nation","pos","age","born","games","goals","shots","sot","so_t_percent_standard","sh_per_90_standard","so_t_per_90_standard","g_per_sh_standard","g_per_so_t_standard","dist_standard","pk_standard","p_katt_standard","fk_standard","x_g_expected","npx_g_expected","npx_g_per_sh_expected","g_minus_x_g_expected","np_g_minus_x_g_expected","url","sofifa_id","primary_position","secondary_positions","club_name","league_name","nationality_name","overall","shooting","finishing","positioning","shot_power","long_shots","penalties","volleys","nationality_group","squad_group","table_position","sh_per_game","club_joined","days_at_club","pred","resid"
"474",765,"Mateo Kovačić","2019-2020","Chelsea","CRO","MF",25,1994,23,1,21,5,23.8,0.91,0.22,0.05,0.2,19.3,0,0,0,1.4,1.4,0.07,-0.4,-0.4,"https://fbref.com/en/players/79c0821a/Mateo-Kovacic",207410,"CM","CDM","Chelsea","English Premier League","Croatia",83,69,61,72,79,75,59,76,"Tier2","Top4",4,0.91304347826087,2019-07-01,458,67.7597622439256,1.24023775607444
"475",768,"Mason Mount","2019-2020","Chelsea","ENG","MF,FW",20,1999,31.9,7,78,29,37.2,2.45,0.91,0.09,0.24,20.3,0,0,12,7.2,7.2,0.09,-0.2,-0.2,"https://fbref.com/en/players/9674002f/Mason-Mount",233064,"CAM","CM, LW","Chelsea","English Premier League","England",80,77,78,79,78,79,60,61,"England","Top4",4,2.44514106583072,2016-01-10,1726,76.812233950728,0.187766049272
"476",769,"Christian Pulisic","2019-2020","Chelsea","USA","FW",20,1998,19.1,9,62,25,40.3,3.24,1.31,0.15,0.36,13.2,0,0,0,8.2,8.2,0.13,0.8,0.8,"https://fbref.com/en/players/1bf33a9a/Christian-Pulisic",227796,"LW","RW, LM","Chelsea","English Premier League","United States",81,70,72,77,77,58,61,70,"Other","Top4",4,3.24607329842932,2019-01-02,638,75.1652909835519,-5.16529098355193
"477",770,"Antonio Rüdiger","2019-2020","Chelsea","GER","DF",26,1993,19,2,11,3,27.3,0.58,0.16,0.18,0.67,13.9,0,0,0,0.6,0.6,0.05,1.4,1.4,"https://fbref.com/en/players/18b896d6/Antonio-Rudiger",205452,"CB",NA,"Chelsea","English Premier League","Germany",81,43,32,39,72,44,40,34,"FootballingNations","Top4",4,0.578947368421053,2017-07-09,1180,48.2936852428443,-5.29368524284425
"478",771,"Fikayo Tomori","2019-2020","Chelsea","ENG","DF",21,1997,14.3,1,7,3,42.9,0.49,0.21,0.14,0.33,13.6,0,0,0,0.6,0.6,0.08,0.4,0.4,"https://fbref.com/en/players/7edfbb8a/Fikayo-Tomori",232756,"CB",NA,"Chelsea","English Premier League","England",76,37,33,33,42,45,27,32,"England","Top4",4,0.489510489510489,2015-07-03,1917,42.7266260968617,-5.72662609686166
"479",772,"Willian","2019-2020","Chelsea","BRA","FW",30,1988,28.9,9,67,26,38.8,2.32,0.9,0.07,0.19,19.6,4,4,8,7.1,4,0.06,1.9,1,"https://fbref.com/en/players/8b9ebd03/Willian",180403,"RW","LW, RM","Arsenal","English Premier League","Brazil",82,79,77,79,84,81,79,59,"FootballingNations","Top4",4,2.31833910034602,2020-08-14,48,79.2210088136565,-0.221008813656482
"480",774,"Patrick van Aanholt","2019-2020","Crystal Palace","NED","DF",28,1990,27.9,3,26,5,19.2,0.93,0.18,0.08,0.4,21,1,1,3,2.4,1.6,0.06,0.6,0.4,"https://fbref.com/en/players/5f09991f/Patrick-van-Aanholt",186190,"LB",NA,"Crystal Palace","English Premier League","Netherlands",77,68,66,74,76,69,60,60,"FootballingNations","MidTable",14,0.931899641577061,2017-01-30,1340,61.047980292394,6.95201970760603
"481",775,"Jordan Ayew","2019-2020","Crystal Palace","GHA","FW,MF",27,1991,35,9,56,24,42.9,1.6,0.69,0.16,0.38,14.7,0,0,0,6.5,6.5,0.12,2.5,2.5,"https://fbref.com/en/players/da052c14/Jordan-Ayew",197756,"ST","RM","Crystal Palace","English Premier League","Ghana",77,76,78,76,76,74,74,73,"Africa","MidTable",14,1.6,2019-07-25,434,77.6593891673212,-1.65938916732117
"482",776,"Christian Benteke","2019-2020","Crystal Palace","BEL","FW",28,1990,14,2,42,19,45.2,3,1.36,0.05,0.11,12.3,0,0,0,5.1,5.1,0.12,-3.1,-3.1,"https://fbref.com/en/players/ab070c55/Christian-Benteke",184111,"ST",NA,"Crystal Palace","English Premier League","Belgium",72,73,72,74,80,69,71,67,"FootballingNations","MidTable",14,3,2016-08-20,1503,75.0834497016533,-2.08344970165328
"483",780,"Cheikhou Kouyaté","2019-2020","Crystal Palace","SEN","MF,DF",29,1989,28.1,1,23,5,21.7,0.82,0.18,0.04,0.2,11.2,0,0,0,1.8,1.8,0.08,-0.8,-0.8,"https://fbref.com/en/players/8d3c902d/Cheikhou-Kouyate",186801,"CDM","CM","Crystal Palace","English Premier League","Senegal",77,65,63,73,74,63,52,50,"Africa","MidTable",14,0.818505338078292,2018-08-01,792,58.339961646814,6.66003835318597
"484",784,"Luka Milivojević","2019-2020","Crystal Palace","SRB","MF",28,1991,27.9,3,29,7,24.1,1.04,0.25,0.03,0.14,27.7,2,2,11,2.5,1,0.03,0.5,0,"https://fbref.com/en/players/2ce2508a/Luka-Milivojevic",206304,"CDM","CM","Crystal Palace","English Premier League","Serbia",79,67,55,66,84,77,90,50,"OtherEurope","MidTable",14,1.03942652329749,2017-02-01,1338,65.8212388184364,1.17876118156357
"485",789,"Jeffrey Schlupp","2019-2020","Crystal Palace","GHA","MF",26,1992,11.5,3,18,9,50,1.56,0.78,0.17,0.33,18.9,0,0,0,1.7,1.7,0.09,1.3,1.3,"https://fbref.com/en/players/3312f911/Jeffrey-Schlupp",200759,"LM","CM, LB","Crystal Palace","English Premier League","Ghana",74,68,66,74,77,61,67,64,"Africa","MidTable",14,1.56521739130435,2017-01-13,1357,72.4542638219268,-4.45426382192676
"486",790,"James Tomkins","2019-2020","Crystal Palace","ENG","DF",30,1989,17.6,1,9,2,22.2,0.51,0.11,0.11,0.5,7.9,0,0,0,1.2,1.2,0.13,-0.2,-0.2,"https://fbref.com/en/players/e7ca0439/James-Tomkins",173546,"CB",NA,"Crystal Palace","English Premier League","England",76,32,29,38,40,29,43,28,"England","MidTable",14,0.511363636363636,2016-07-05,1549,43.2246154081638,-11.2246154081638
"487",791,"Cenk Tosun","2019-2020","Crystal Palace","TUR","FW",28,1991,2,1,4,2,50,2.03,1.02,0.25,0.5,11.9,0,0,0,0.7,0.7,0.18,0.3,0.3,"https://fbref.com/en/players/9a104dee/Cenk-Tosun",192991,"ST",NA,"Everton","English Premier League","Turkey",75,75,75,76,80,70,85,72,"OtherEurope","MidTable",14,2,2018-01-05,1000,70.9254801615758,4.07451983842418
"488",792,"Andros Townsend","2019-2020","Crystal Palace","ENG","MF",28,1991,14.4,1,12,5,41.7,0.83,0.35,0.08,0.2,24.9,0,0,1,0.4,0.4,0.03,0.6,0.6,"https://fbref.com/en/players/b28bbd58/Andros-Townsend",194932,"RM","ST","Crystal Palace","English Premier League","England",77,75,70,73,83,79,76,72,"England","MidTable",14,0.833333333333333,2016-07-01,1553,71.5956818421137,3.40431815788634
"489",794,"Connor Wickham","2019-2020","Crystal Palace","ENG","FW,MF",26,1993,1.1,1,4,2,50,3.75,1.87,0.25,0.5,12.3,0,0,0,1.3,1.3,0.33,-0.3,-0.3,"https://fbref.com/en/players/41cc19c2/Connor-Wickham",191089,"ST",NA,"Crystal Palace","English Premier League","England",69,71,71,68,76,66,75,62,"England","MidTable",14,3.63636363636364,2015-08-03,1886,72.8593232917896,-1.85932329178962
"490",795,"Wilfried Zaha","2019-2020","Crystal Palace","CIV","MF,FW",26,1992,36.4,4,61,17,27.9,1.67,0.47,0.07,0.24,15.8,0,0,0,5.3,5.3,0.09,-1.3,-1.3,"https://fbref.com/en/players/b2bc3b1f/Wilfried-Zaha",198717,"LM","CF","Crystal Palace","English Premier League","Côte d'Ivoire",83,75,77,76,81,70,72,64,"Africa","MidTable",14,1.67582417582418,2015-02-02,2068,72.0981144319628,2.90188556803716
"491",796,"Bernard","2019-2020","Everton","BRA","MF,FW",26,1992,14.2,3,12,4,33.3,0.84,0.28,0.25,0.75,15.7,0,0,1,1.1,1.1,0.09,1.9,1.9,"https://fbref.com/en/players/ab4b3e35/Bernard",205525,"LM",NA,"Everton","English Premier League","Brazil",78,68,65,73,76,66,61,68,"FootballingNations","MidTable",12,0.845070422535211,2018-08-09,784,72.8114327493814,-4.81143274938137
"492",798,"Dominic Calvert-Lewin","2019-2020","Everton","ENG","FW",22,1997,29.2,13,83,37,44.6,2.84,1.27,0.16,0.35,12.2,0,0,0,14.3,14.3,0.17,-1.3,-1.3,"https://fbref.com/en/players/59e6e5bf/Dominic-Calvert-Lewin",221479,"ST",NA,"Everton","English Premier League","England",79,76,78,82,79,65,77,73,"England","MidTable",12,2.84246575342466,2016-08-31,1492,79.9493327392589,-3.94933273925889
"493",800,"Tom Davies","2019-2020","Everton","ENG","MF",21,1998,22.5,1,17,5,29.4,0.75,0.22,0.06,0.2,15.9,0,0,0,2,2,0.12,-1,-1,"https://fbref.com/en/players/9228b07c/Tom-Davies",230005,"CM","CDM","Everton","English Premier League","England",75,63,64,69,70,62,49,42,"England","MidTable",12,0.755555555555556,2015-09-30,1828,64.0522084977424,-1.05220849774236
"494",806,"Alex Iwobi","2019-2020","Everton","NGA","MF,FW",23,1996,17.7,1,23,9,39.1,1.3,0.51,0.04,0.11,17,0,0,0,2.4,2.4,0.1,-1.4,-1.4,"https://fbref.com/en/players/6ca5ec4b/Alex-Iwobi",213655,"LM",NA,"Everton","English Premier League","Nigeria",77,66,65,76,72,64,59,51,"Africa","MidTable",12,1.29943502824859,2019-08-08,420,68.984290217173,-2.984290217173
"495",807,"Moise Kean","2019-2020","Everton","ITA","FW",19,2000,9.5,2,30,13,43.3,3.17,1.37,0.07,0.15,15.6,0,0,0,4.1,4.1,0.14,-2.1,-2.1,"https://fbref.com/en/players/3d50bcdb/Moise-Kean",236610,"ST",NA,"Everton","English Premier League","Italy",74,72,76,78,74,60,65,72,"FootballingNations","MidTable",12,3.15789473684211,2019-08-04,424,74.4606765910415,-2.46067659104148
"496",808,"Michael Keane","2019-2020","Everton","ENG","DF",26,1993,28.4,2,13,4,30.8,0.46,0.14,0.15,0.5,6.9,0,0,0,1.7,1.7,0.13,0.3,0.3,"https://fbref.com/en/players/c5b7c315/Michael-Keane",207599,"CB",NA,"Everton","English Premier League","England",78,49,50,29,58,46,48,40,"England","MidTable",12,0.457746478873239,2017-07-03,1186,45.4707778360469,3.52922216395311
"497",809,"Yerry Mina","2019-2020","Everton","COL","DF",24,1994,25.4,2,30,10,33.3,1.18,0.39,0.07,0.2,9.6,0,0,0,2.5,2.5,0.08,-0.5,-0.5,"https://fbref.com/en/players/6d5701f2/Yerry-Mina",220523,"CB",NA,"Everton","English Premier League","Colombia",78,54,51,48,70,50,53,41,"Tier2","MidTable",12,1.18110236220472,2018-08-09,784,46.8063100661232,7.19368993387675
"498",810,"Richarlison","2019-2020","Everton","BRA","FW",22,1997,34.1,13,91,31,34.1,2.67,0.91,0.14,0.42,14,0,0,0,9.1,9.1,0.1,3.9,3.9,"https://fbref.com/en/players/fa031b34/Richarlison",231943,"ST","RM, LM","Everton","English Premier League","Brazil",81,78,82,82,82,68,75,74,"FootballingNations","MidTable",12,2.66862170087977,2018-07-24,800,80.4711509843181,-2.47115098431809
"499",811,"Gylfi Sigurðsson","2019-2020","Everton","ISL","MF",29,1989,28.4,2,45,12,26.7,1.58,0.42,0.02,0.08,21.1,1,1,5,4.2,3.4,0.08,-2.2,-2.4,"https://fbref.com/en/players/76dd1480/Gylfi-Sigurdsson",184484,"CAM","CM","Everton","English Premier League","Iceland",79,78,73,77,84,83,78,76,"OtherEurope","MidTable",12,1.58450704225352,2017-08-16,1142,75.8894610530269,2.11053894697309
"500",812,"Cenk Tosun","2019-2020","Everton","TUR","FW",28,1991,3.2,1,11,3,27.3,3.4,0.93,0.09,0.33,13.7,0,0,0,0.7,0.7,0.07,0.3,0.3,"https://fbref.com/en/players/9a104dee/Cenk-Tosun",192991,"ST",NA,"Everton","English Premier League","Turkey",75,75,75,76,80,70,85,72,"OtherEurope","MidTable",12,3.4375,2018-01-05,1000,77.5673259091189,-2.56732590911889
"501",813,"Theo Walcott","2019-2020","Everton","ENG","MF,FW",30,1989,14.3,2,28,10,35.7,1.96,0.7,0.07,0.2,15.9,0,0,0,2.8,2.8,0.1,-0.8,-0.8,"https://fbref.com/en/players/1ecb65be/Theo-Walcott",164859,"RM",NA,"Everton","English Premier League","England",76,70,70,74,76,65,69,71,"England","MidTable",12,1.95804195804196,2018-01-17,988,76.0132619549313,-6.01326195493129
"502",815,"Harvey Barnes","2019-2020","Leicester City","ENG","MF,FW",21,1997,23.1,6,61,27,44.3,2.64,1.17,0.1,0.22,16.2,0,0,0,8.7,8.7,0.14,-2.7,-2.7,"https://fbref.com/en/players/3ea50f67/Harvey-Barnes",234742,"LW","CAM","Leicester City","English Premier League","England",79,72,74,79,71,75,49,58,"England","Europa",5,2.64069264069264,2016-06-25,1559,72.8992767636328,-0.89927676363277
"503",817,"Ben Chilwell","2019-2020","Leicester City","ENG","DF",22,1996,26.4,3,15,6,40,0.57,0.23,0.2,0.5,18.1,0,0,0,1,1,0.07,2,2,"https://fbref.com/en/players/d2424d1b/Ben-Chilwell",229984,"LB",NA,"Chelsea","English Premier League","England",81,52,47,74,72,40,52,42,"England","Europa",5,0.568181818181818,2020-08-26,36,57.1052679573048,-5.1052679573048
"504",818,"Hamza Choudhury","2019-2020","Leicester City","ENG","MF",21,1997,9.9,1,7,2,28.6,0.71,0.2,0.14,0.5,16.1,0,0,0,0.5,0.5,0.07,0.5,0.5,"https://fbref.com/en/players/7d2d3329/Hamza-Choudhury",228332,"CDM","CM","Leicester City","English Premier League","England",74,44,37,53,63,38,45,42,"England","Europa",5,0.707070707070707,2015-03-31,2011,55.9987069720017,-11.9987069720017
"505",819,"Jonny Evans","2019-2020","Leicester City","NIR","DF",31,1988,37.6,1,24,10,41.7,0.64,0.27,0.04,0.1,7.7,0,0,0,2.6,2.6,0.11,-1.6,-1.6,"https://fbref.com/en/players/f8fcd2a5/Jonny-Evans",169588,"CB",NA,"Leicester City","English Premier League","Northern Ireland",80,32,28,30,42,24,44,46,"UK","Europa",5,0.638297872340425,2018-06-08,846,44.5610435379437,-12.5610435379437
"506",821,"Demarai Gray","2019-2020","Leicester City","ENG","MF,FW",23,1996,6.9,2,21,6,28.6,3.04,0.87,0.1,0.33,19.8,0,1,3,2.5,1.7,0.08,-0.5,0.3,"https://fbref.com/en/players/4468ec10/Demarai-Gray",220633,"LM",NA,"Leicester City","English Premier League","England",75,68,65,69,80,68,58,54,"England","Europa",5,3.04347826086956,2016-01-04,1732,73.0281689031556,-5.02816890315563
"507",822,"Kelechi Iheanacho","2019-2020","Leicester City","NGA","FW,MF",22,1996,10.7,5,34,18,52.9,3.19,1.69,0.15,0.28,15.1,0,0,0,4.8,4.8,0.14,0.2,0.2,"https://fbref.com/en/players/c92e1a31/Kelechi-Iheanacho",225719,"ST","CF","Leicester City","English Premier League","Nigeria",74,74,74,79,74,74,73,73,"Africa","Europa",5,3.17757009345794,2017-08-03,1155,76.3695876172668,-2.36958761726677
"508",825,"James Maddison","2019-2020","Leicester City","ENG","MF",22,1996,29.2,6,74,18,24.3,2.54,0.62,0.08,0.33,20.9,0,0,14,4.9,4.9,0.07,1.1,1.1,"https://fbref.com/en/players/ee38d9c5/James-Maddison",220697,"CAM","CM, LW","Leicester City","English Premier League","England",81,76,72,79,82,81,74,70,"England","Europa",5,2.53424657534247,2018-06-20,834,76.0982901928367,-0.0982901928367141
"509",828,"Wilfred Ndidi","2019-2020","Leicester City","NGA","MF",22,1996,29.7,2,27,2,7.4,0.91,0.07,0.07,1,17.8,0,0,0,1.9,1.9,0.07,0.1,0.1,"https://fbref.com/en/players/6b47c5db/Wilfred-Ndidi",226790,"CDM","CM","Leicester City","English Premier League","Nigeria",84,62,50,67,80,72,55,66,"Africa","Europa",5,0.909090909090909,2017-01-05,1365,59.9268716840525,2.07312831594755
"510",829,"Ricardo Pereira","2019-2020","Leicester City","POR","DF",25,1993,28,3,17,5,29.4,0.61,0.18,0.18,0.6,18.9,0,0,0,1.1,1,0.06,1.9,2,"https://fbref.com/en/players/75a72a99/Ricardo-Pereira",210243,"RB",NA,"Leicester City","English Premier League","Portugal",85,66,63,75,74,64,61,59,"Tier2","Europa",5,0.607142857142857,2018-06-09,845,59.2783357603155,6.72166423968454
"511",830,"Dennis Praet","2019-2020","Leicester City","BEL","MF",25,1994,12.6,1,16,3,18.8,1.27,0.24,0.06,0.33,18.6,0,0,0,1.4,1.4,0.08,-0.4,-0.4,"https://fbref.com/en/players/86695068/Dennis-Praet",199652,"CM",NA,"Leicester City","English Premier League","Belgium",76,70,66,76,73,76,56,70,"FootballingNations","Europa",5,1.26984126984127,2019-08-08,420,66.15592517756,3.84407482244004
"512",831,"Çağlar Söyüncü","2019-2020","Leicester City","TUR","DF",23,1996,33.7,1,20,7,35,0.59,0.21,0.05,0.14,9,0,0,0,2.3,2.3,0.11,-1.3,-1.3,"https://fbref.com/en/players/21166ff4/Caglar-Soyuncu",232119,"CB",NA,"Leicester City","English Premier League","Turkey",80,46,39,42,65,44,52,48,"OtherEurope","Europa",5,0.593471810089021,2018-08-09,784,40.088739026257,5.91126097374297
"513",833,"Youri Tielemans","2019-2020","Leicester City","BEL","MF",22,1997,31.4,3,54,13,24.1,1.72,0.41,0.06,0.23,22.6,0,0,0,3.3,3.3,0.06,-0.3,-0.3,"https://fbref.com/en/players/56f7a928/Youri-Tielemans",216393,"CM",NA,"Leicester City","English Premier League","Belgium",81,78,73,80,86,84,72,78,"FootballingNations","Europa",5,1.71974522292994,2019-07-08,451,70.3649247363127,7.6350752636873
"514",834,"Jamie Vardy","2019-2020","Leicester City","ENG","FW",32,1987,33.7,23,87,38,43.7,2.58,1.13,0.22,0.5,12.4,4,5,0,20.3,16.5,0.2,2.7,2.5,"https://fbref.com/en/players/45963054/Jamie-Vardy",208830,"ST",NA,"Leicester City","English Premier League","England",86,85,92,92,87,65,84,82,"England","Europa",5,2.58160237388724,2012-05-01,3075,84.3862264144102,0.613773585589769
"515",835,"Trent Alexander-Arnold","2019-2020","Liverpool","ENG","DF",20,1998,35.3,4,44,13,29.5,1.25,0.37,0.09,0.31,22.6,0,0,12,2.8,2.8,0.06,1.2,1.2,"https://fbref.com/en/players/cd1acf9d/Trent-Alexander-Arnold",231281,"RB",NA,"Liverpool","English Premier League","England",87,66,56,76,80,74,55,62,"England","Top4",1,1.24645892351275,2015-10-07,1821,64.3483814738194,1.65161852618061
"516",836,"Virgil van Dijk","2019-2020","Liverpool","NED","DF",28,1991,38,5,30,14,46.7,0.79,0.37,0.17,0.36,11.3,0,0,0,2.9,2.9,0.1,2.1,2.1,"https://fbref.com/en/players/e06683ca/Virgil-van-Dijk",203376,"CB",NA,"Liverpool","English Premier League","Netherlands",90,60,52,47,81,64,62,45,"FootballingNations","Top4",1,0.789473684210526,2018-01-01,1004,54.0208305605618,5.97916943943819
"517",838,"Fabinho","2019-2020","Liverpool","BRA","MF",25,1993,23.1,2,12,4,33.3,0.52,0.17,0.17,0.5,26.7,0,0,2,0.4,0.4,0.03,1.6,1.6,"https://fbref.com/en/players/7f3b388c/Fabinho",209499,"CDM",NA,"Liverpool","English Premier League","Brazil",87,69,63,70,81,70,90,47,"FootballingNations","Top4",1,0.519480519480519,2018-07-01,823,69.6486757427529,-0.648675742752886
"518",839,"Roberto Firmino","2019-2020","Liverpool","BRA","FW",27,1991,33.2,9,100,37,37,3.01,1.11,0.09,0.24,13.3,0,0,0,13.5,13.5,0.13,-4.5,-4.5,"https://fbref.com/en/players/4c370d81/Roberto-Firmino",201942,"CF",NA,"Liverpool","English Premier League","Brazil",87,80,80,86,82,77,72,85,"FootballingNations","Top4",1,3.01204819277108,2015-07-06,1914,82.5643072056558,-2.56430720565578
"519",841,"Jordan Henderson","2019-2020","Liverpool","ENG","MF",29,1990,24.9,4,20,8,40,0.8,0.32,0.2,0.5,18.5,0,0,0,1.4,1.4,0.07,2.6,2.6,"https://fbref.com/en/players/935e6b8f/Jordan-Henderson",183711,"CDM","CM","Liverpool","English Premier League","England",86,74,73,78,77,75,64,71,"England","Top4",1,0.803212851405622,2011-06-09,3402,70.9795196269579,3.02048037304206
"520",842,"Curtis Jones","2019-2020","Liverpool","ENG","MF",18,2001,1.4,1,6,2,33.3,4.29,1.43,0.17,0.5,16.7,0,0,0,0.9,0.9,0.15,0.1,0.1,"https://fbref.com/en/players/4fb9c88f/Curtis-Jones",242434,"CM","CAM, LM","Liverpool","English Premier League","England",64,62,60,62,66,65,60,53,"England","Top4",1,4.28571428571429,2018-02-01,973,70.8264675432519,-8.82646754325188
"521",843,"Naby Keïta","2019-2020","Liverpool","GUI","MF",24,1995,9.1,2,12,7,58.3,1.33,0.77,0.17,0.29,18.4,0,0,0,1.5,1.5,0.13,0.5,0.5,"https://fbref.com/en/players/f25c8e3a/Naby-Keita",220971,"CM",NA,"Liverpool","English Premier League","Guinea",81,73,74,74,76,73,58,71,"Africa","Top4",1,1.31868131868132,2018-07-01,823,72.074810788374,0.925189211625963
"522",844,"Adam Lallana","2019-2020","Liverpool","ENG","MF,FW",31,1988,4.2,1,5,1,20,1.18,0.24,0.2,1,15.3,0,0,0,1.1,1.1,0.21,-0.1,-0.1,"https://fbref.com/en/players/99813635/Adam-Lallana",180819,"CM",NA,"Brighton & Hove Albion","English Premier League","England",77,71,70,74,72,71,70,72,"England","Top4",1,1.19047619047619,2020-07-27,66,72.6253582508904,-1.6253582508904
"523",845,"Sadio Mané","2019-2020","Liverpool","SEN","FW",27,1992,30.5,18,76,36,47.4,2.49,1.18,0.24,0.5,13,0,0,0,13.8,13.8,0.19,4.2,4.2,"https://fbref.com/en/players/c691bfe2/Sadio-Mane",208722,"LW",NA,"Liverpool","English Premier League","Senegal",90,85,90,92,84,78,71,75,"Africa","Top4",1,2.49180327868852,2016-07-01,1553,82.6801201208929,2.31987987910708
"524",846,"Joël Matip","2019-2020","Liverpool","CMR","DF",27,1991,7.8,1,4,1,25,0.51,0.13,0.25,1,9.3,0,0,0,0.3,0.3,0.08,0.7,0.7,"https://fbref.com/en/players/b217ef29/Joel-Matip",197061,"CB",NA,"Liverpool","English Premier League","Cameroon",83,46,36,48,66,48,42,50,"Africa","Top4",1,0.512820512820513,2016-07-01,1553,46.9868658987616,-0.986865898761586
"525",849,"Divock Origi","2019-2020","Liverpool","BEL","FW",24,1995,8,4,14,6,42.9,1.76,0.75,0.29,0.67,15.9,0,0,0,2.2,2.2,0.16,1.8,1.8,"https://fbref.com/en/players/43a166b4/Divock-Origi",213135,"ST","LW","Liverpool","English Premier League","Belgium",77,76,77,78,81,70,65,70,"FootballingNations","Top4",1,1.75,2014-07-29,2256,79.0964868676384,-3.09648686763842
"526",850,"Alex Oxlade-Chamberlain","2019-2020","Liverpool","ENG","MF,FW",25,1993,16.5,4,40,10,25,2.42,0.61,0.1,0.4,22,0,0,0,2.9,2.9,0.07,1.1,1.1,"https://fbref.com/en/players/38c7feef/Alex-Oxlade-Chamberlain",198784,"CM",NA,"Liverpool","English Premier League","England",79,74,70,79,83,78,69,60,"England","Top4",1,2.42424242424242,2017-08-31,1127,78.5442992451763,-4.54429924517629
"527",851,"Andrew Robertson","2019-2020","Liverpool","SCO","DF",25,1994,34.6,2,20,6,30,0.58,0.17,0.1,0.33,17.7,0,0,0,1.6,1.6,0.08,0.4,0.4,"https://fbref.com/en/players/2e4f5f03/Andrew-Robertson",216267,"LB",NA,"Liverpool","English Premier League","Scotland",87,62,57,77,78,65,55,32,"UK","Top4",1,0.578034682080925,2017-07-21,1168,61.9658681488667,0.03413185113331
"528",852,"Mohamed Salah","2019-2020","Liverpool","EGY","FW",27,1992,32,19,130,56,43.1,4.07,1.75,0.12,0.29,14.8,3,3,4,19.4,17.2,0.13,-0.4,-1.2,"https://fbref.com/en/players/e342ad68/Mohamed-Salah",209331,"RW",NA,"Liverpool","English Premier League","Egypt",90,86,91,91,80,84,83,79,"Africa","Top4",1,4.0625,2017-07-01,1188,84.3686627270887,1.63133727291125
"529",853,"Xherdan Shaqiri","2019-2020","Liverpool","SUI","FW,MF",27,1991,2.1,1,4,1,25,1.95,0.49,0.25,1,19.5,0,0,0,0.6,0.6,0.14,0.4,0.4,"https://fbref.com/en/players/6421ec64/Xherdan-Shaqiri",193348,"RM",NA,"Liverpool","English Premier League","Switzerland",81,77,70,75,87,84,65,76,"Tier2","Top4",1,1.9047619047619,2018-07-13,811,75.3925408449377,1.60745915506229
"530",854,"Georginio Wijnaldum","2019-2020","Liverpool","NED","MF",28,1990,32.6,4,36,15,41.7,1.1,0.46,0.11,0.27,15.1,0,0,0,3.1,3.1,0.09,0.9,0.9,"https://fbref.com/en/players/eb58eef0/Georginio-Wijnaldum",181291,"CM",NA,"Liverpool","English Premier League","Netherlands",85,75,75,79,78,73,74,73,"FootballingNations","Top4",1,1.10429447852761,2016-07-22,1532,74.7806068525517,0.219393147448272
"531",856,"Sergio Agüero","2019-2020","Manchester City","ARG","FW",31,1988,16.1,16,73,25,34.2,4.52,1.55,0.19,0.56,12.9,2,3,0,14,11.8,0.16,2,2.2,"https://fbref.com/en/players/4d034881/Sergio-Aguero",153079,"ST",NA,"Manchester City","English Premier League","Argentina",89,90,94,94,89,84,75,86,"FootballingNations","Top4",2,4.53416149068323,2011-07-28,3353,91.125094933987,-1.12509493398696
"532",858,"Kevin De Bruyne","2019-2020","Manchester City","BEL","MF",28,1991,31,13,96,27,28.1,3.1,0.87,0.11,0.41,21.1,2,2,11,7.6,6.1,0.06,5.4,4.9,"https://fbref.com/en/players/e46012d4/Kevin-De-Bruyne",192985,"CAM","CM","Manchester City","English Premier League","Belgium",91,86,82,88,91,91,84,82,"FootballingNations","Top4",2,3.09677419354839,2015-08-30,1859,87.3385539283741,-1.33855392837407
"533",861,"Phil Foden","2019-2020","Manchester City","ENG","FW,MF",19,2000,10,5,34,14,41.2,3.4,1.4,0.15,0.36,16,0,0,0,4.3,4.3,0.13,0.7,0.7,"https://fbref.com/en/players/ed1e53f3/Phil-Foden",237692,"CAM","CM","Manchester City","English Premier League","England",79,70,74,78,70,65,64,57,"England","Top4",2,3.4,2016-07-01,1553,77.457337938364,-7.45733793836405
"534",862,"İlkay Gündoğan","2019-2020","Manchester City","GER","MF",28,1990,22.4,2,31,6,19.4,1.38,0.27,0.03,0.17,20.7,1,2,2,4.4,2.9,0.09,-2.4,-1.9,"https://fbref.com/en/players/819b3158/Ilkay-Gundogan",186942,"CM","CDM","Manchester City","English Premier League","Germany",83,74,71,78,77,74,80,75,"FootballingNations","Top4",2,1.38392857142857,2016-07-01,1553,73.7165000670503,0.283499932949724
"535",863,"Gabriel Jesus","2019-2020","Manchester City","BRA","FW",22,1997,22.6,14,102,43,42.2,4.52,1.91,0.14,0.33,10.8,0,1,0,18.5,17.7,0.18,-4.5,-3.7,"https://fbref.com/en/players/b66315ae/Gabriel-Jesus",230666,"ST",NA,"Manchester City","English Premier League","Brazil",83,82,85,87,81,76,75,77,"FootballingNations","Top4",2,4.51327433628319,2016-08-03,1520,84.4850528028513,-2.48505280285133
"536",864,"Aymeric Laporte","2019-2020","Manchester City","ESP","DF",25,1994,12.2,1,4,1,25,0.33,0.08,0.25,1,16.4,0,0,0,0.3,0.3,0.08,0.7,0.7,"https://fbref.com/en/players/119b9a8e/Aymeric-Laporte",212218,"CB",NA,"Manchester City","English Premier League","France",87,50,45,54,68,47,44,40,"FootballingNations","Top4",2,0.327868852459016,2018-01-30,975,48.8031999076041,1.19680009239592
