"","full_name","season","squad","nation","pos","age","born","games","goals","shots","sot","so_t_percent_standard","sh_per_90_standard","so_t_per_90_standard","g_per_sh_standard","g_per_so_t_standard","dist_standard","pk_standard","p_katt_standard","fk_standard","x_g_expected","npx_g_expected","npx_g_per_sh_expected","g_minus_x_g_expected","np_g_minus_x_g_expected","url","sofifa_id","primary_position","secondary_positions","club_name","league_name","nationality_name","overall","shooting","finishing","positioning","shot_power","long_shots","penalties","volleys","nationality_group","squad_group","table_position","sh_per_game","club_joined","days_at_club"
"681","Reiss Nelson","2019-2020","Arsenal","ENG","FW","19",1999,7,1,11,4,36.4,1.57,0.57,0.09,0.25,16.8,0,0,0,0.9,0.9,0.08,0.1,0.1,"https://fbref.com/en/players/c5bdb6e3/Reiss-Nelson",231448,"RW"," LW, LM","Arsenal","English Premier League","England",72,64,69,70,67,54,54,55,"England","MidTable",8,1.57142857142857,2016-12-23,1378
"682","Eddie Nketiah","2019-2020","Arsenal","ENG","FW","20",1999,7,2,15,5,33.3,2.13,0.71,0.13,0.4,12.3,0,0,0,3.1,3.1,0.21,-1.1,-1.1,"https://fbref.com/en/players/a53649b7/Eddie-Nketiah",236988,"ST",NA,"Arsenal","English Premier League","England",71,69,73,74,69,62,57,67,"England","MidTable",8,2.14285714285714,2015-07-01,1919
"683","Mesut Özil","2019-2020","Arsenal","GER","MF","30",1988,16,1,9,3,33.3,0.56,0.19,0.11,0.33,12.8,0,0,0,1.3,1.3,0.15,-0.3,-0.3,"https://fbref.com/en/players/16380240/Mesut-Ozil",176635,"CAM"," RW","Arsenal","English Premier League","Germany",82,69,68,80,70,67,67,78,"FootballingNations","MidTable",8,0.5625,2013-09-02,2586
"684","Sokratis Papastathopoulos","2019-2020","Arsenal","GRE","DF","31",1988,18.8,2,7,2,28.6,0.37,0.11,0.29,1,8.7,0,0,0,1,1,0.14,1,1,"https://fbref.com/en/players/b682dcf6/Sokratis-Papastathopoulos",172879,"CB",NA,"Arsenal","English Premier League","Greece",79,53,47,49,77,48,38,50,"OtherEurope","MidTable",8,0.372340425531915,2018-07-02,822
"685","Nicolas Pépé","2019-2020","Arsenal","CIV","FW","24",1995,22.3,5,49,16,32.7,2.19,0.72,0.08,0.25,19.4,1,1,7,4.5,3.8,0.08,0.5,0.2,"https://fbref.com/en/players/57e3f0c7/Nicolas-Pepe",226110,"RM"," RW","Arsenal","English Premier League","Côte d'Ivoire",82,78,77,80,80,77,85,70,"Africa","MidTable",8,2.19730941704036,2019-08-01,427
"686","Bukayo Saka","2019-2020","Arsenal","ENG","DF,FW","17",2001,19.5,1,13,4,30.8,0.67,0.21,0.08,0.25,17.5,0,0,0,1.3,1.3,0.1,-0.3,-0.3,"https://fbref.com/en/players/bc7dc64d/Bukayo-Saka",246669,"LM"," LWB, RW","Arsenal","English Premier League","England",75,61,60,68,64,60,58,55,"England","MidTable",8,0.666666666666667,2018-09-14,748
"687","Emile Smith Rowe","2019-2020","Arsenal","ENG","MF","19",2000,1.1,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/17695062/Emile-Smith-Rowe",240273,"CAM"," RM, RW","Arsenal","English Premier League","England",69,64,63,66,69,61,64,55,"England","MidTable",8,0,2017-07-31,1158
"688","Kieran Tierney","2019-2020","Arsenal","SCO","DF","22",1997,11,1,6,2,33.3,0.55,0.18,0.17,0.5,19.8,0,0,0,0.3,0.3,0.04,0.7,0.7,"https://fbref.com/en/players/fce2302c/Kieran-Tierney",226491,"LB"," LWB","Arsenal","English Premier League","Scotland",78,59,52,67,79,66,36,27,"UK","MidTable",8,0.545454545454545,2019-08-08,420
"689","Lucas Torreira","2019-2020","Arsenal","URU","MF","23",1996,16.8,1,21,6,28.6,1.25,0.36,0.05,0.17,17.5,0,0,0,1.6,1.6,0.08,-0.6,-0.6,"https://fbref.com/en/players/52611641/Lucas-Torreira",223959,"CDM"," CM","Arsenal","English Premier League","Uruguay",81,67,61,68,78,74,48,65,"FootballingNations","MidTable",8,1.25,2018-07-12,812
"690","Joe Willock","2019-2020","Arsenal","ENG","MF,FW","19",1999,9.5,1,14,4,28.6,1.47,0.42,0.07,0.25,15.3,0,0,0,2.3,2.3,0.17,-1.3,-1.3,"https://fbref.com/en/players/a3b03921/Joe-Willock",237329,"CAM"," CM","Arsenal","English Premier League","England",71,64,61,71,72,64,57,52,"England","MidTable",8,1.47368421052632,2016-07-01,1553
"691","Granit Xhaka","2019-2020","Arsenal","SUI","MF","26",1992,28.7,1,11,3,27.3,0.38,0.1,0.09,0.33,23.8,0,0,0,0.3,0.3,0.03,0.7,0.7,"https://fbref.com/en/players/e61b8aee/Granit-Xhaka",199503,"CDM"," CM","Arsenal","English Premier League","Switzerland",80,65,50,67,90,75,63,50,"Tier2","MidTable",8,0.383275261324042,2016-07-01,1553
"692","Keinan Davis","2019-2020","Aston Villa","ENG","FW","21",1998,6.1,0,16,5,31.3,2.63,0.82,0,0,9.4,0,0,0,1.9,1.9,0.12,-1.9,-1.9,"https://fbref.com/en/players/9deaf2c8/Keinan-Davis",231743,"ST",NA,"Aston Villa","English Premier League","England",68,65,67,69,69,57,55,63,"England","MidTable",17,2.62295081967213,2015-12-01,1766
"693","Danny Drinkwater","2019-2020","Aston Villa","ENG","MF","29",1990,2.9,0,2,0,0,0.69,0,0,NA,19.5,0,0,0,0.1,0.1,0.05,-0.1,-0.1,"https://fbref.com/en/players/2649ff32/Danny-Drinkwater",186132,"CM",NA,"Chelsea","English Premier League","England",73,66,60,68,77,71,53,69,"England","MidTable",17,0.689655172413793,2017-08-31,1127
"694","Ahmed Elmohamady","2019-2020","Aston Villa","EGY","DF","31",1987,11.5,1,5,1,20,0.44,0.09,0.2,1,11.1,0,0,0,0.2,0.2,0.04,0.8,0.8,"https://fbref.com/en/players/615ef733/Ahmed-Elmohamady",191005,"RB"," RM, RWB","Aston Villa","English Premier League","Egypt",71,64,61,66,70,66,59,60,"Africa","MidTable",17,0.434782608695652,2017-07-19,1170
"695","Björn Engels","2019-2020","Aston Villa","BEL","DF","24",1994,16.1,1,7,1,14.3,0.44,0.06,0.14,1,6.2,0,0,0,0.8,0.8,0.11,0.2,0.2,"https://fbref.com/en/players/4fdf1fd9/Bjorn-Engels",210828,"CB",NA,"Aston Villa","English Premier League","Belgium",74,44,54,47,46,26,35,27,"FootballingNations","MidTable",17,0.434782608695652,2019-07-17,442
"696","Jack Grealish","2019-2020","Aston Villa","ENG","FW,MF","23",1995,35.9,8,72,22,30.6,2,0.61,0.11,0.36,18,0,1,1,6.5,5.7,0.08,1.5,2.3,"https://fbref.com/en/players/b0b4fd3e/Jack-Grealish",206517,"LW"," CAM, CM","Aston Villa","English Premier League","England",80,74,73,76,75,77,58,72,"England","MidTable",17,2.00557103064067,2012-03-01,3136
"697","Frederic Guilbert","2019-2020","Aston Villa","FRA","DF","24",1994,22.7,0,8,3,37.5,0.35,0.13,0,0,22.1,0,0,0,0.4,0.4,0.05,-0.4,-0.4,"https://fbref.com/en/players/5d8d7454/Frederic-Guilbert",227222,"RB"," RWB","Aston Villa","English Premier League","France",76,48,40,63,68,49,44,32,"FootballingNations","MidTable",17,0.352422907488987,2019-01-31,609
"698","Kortney Hause","2019-2020","Aston Villa","ENG","DF","24",1995,17.2,1,20,3,15,1.17,0.17,0.05,0.33,7.5,0,0,0,2.1,2.1,0.11,-1.1,-1.1,"https://fbref.com/en/players/bf8fad51/Kortney-Hause",210635,"CB"," LB","Aston Villa","English Premier League","England",72,45,35,32,70,50,40,31,"England","MidTable",17,1.16279069767442,2019-06-17,472
"699","Conor Hourihane","2019-2020","Aston Villa","IRL","MF","28",1991,17,3,29,10,34.5,1.7,0.59,0.1,0.3,20.5,0,0,4,1.6,1.6,0.06,1.4,1.4,"https://fbref.com/en/players/fcab00a0/Conor-Hourihane",193849,"CM"," CDM","Aston Villa","English Premier League","Republic of Ireland",75,70,68,69,71,78,64,60,"OtherEurope","MidTable",17,1.70588235294118,2017-01-26,1344
"700","Jota ","2019-2020","Aston Villa","ESP","FW,MF","28",1991,3.7,0,6,1,16.7,1.61,0.27,0,0,19.5,0,0,0,0.2,0.2,0.04,-0.2,-0.2,"https://fbref.com/en/players/9f351459/Jota",224458,"LW"," ST, CM","Liverpool","English Premier League","Portugal",80,77,77,82,82,74,63,75,"Tier2","MidTable",17,1.62162162162162,2020-09-19,12
"701","Jota ","2019-2020","Aston Villa","ESP","FW,MF","28",1991,3.7,0,6,1,16.7,1.61,0.27,0,0,19.5,0,0,0,0.2,0.2,0.04,-0.2,-0.2,"https://fbref.com/en/players/9f351459/Jota",202541,"RW"," RM","Aston Villa","English Premier League","Spain",72,68,71,71,66,68,64,43,"FootballingNations","MidTable",17,1.62162162162162,2019-06-05,484
"702","Ezri Konsa","2019-2020","Aston Villa","ENG","DF","21",1997,22.7,1,11,4,36.4,0.49,0.18,0.09,0.25,11.7,0,0,0,1.6,1.6,0.14,-0.6,-0.6,"https://fbref.com/en/players/0313a347/Ezri-Konsa",227678,"CB"," RB","Aston Villa","English Premier League","England",71,38,34,50,51,32,38,35,"England","MidTable",17,0.484581497797357,2019-07-11,448
"703","Henri Lansbury","2019-2020","Aston Villa","ENG","MF,FW","28",1990,2.2,0,2,0,0,0.92,0,0,NA,19,0,0,0,0.1,0.1,0.05,-0.1,-0.1,"https://fbref.com/en/players/fe8e6fa1/Henri-Lansbury",186116,"CM"," CDM","Aston Villa","English Premier League","England",69,68,66,70,70,70,71,57,"England","MidTable",17,0.909090909090909,2017-01-20,1350
"704","Douglas Luiz","2019-2020","Aston Villa","BRA","MF","21",1998,29,3,39,12,30.8,1.34,0.41,0.08,0.25,22.9,0,0,3,2.3,2.3,0.06,0.7,0.7,"https://fbref.com/en/players/6f7d826d/Douglas-Luiz",236499,"CDM"," CM","Aston Villa","English Premier League","Brazil",75,67,64,52,76,76,44,58,"FootballingNations","MidTable",17,1.3448275862069,2019-07-25,434
"705","John McGinn","2019-2020","Aston Villa","SCO","MF","24",1994,25.7,3,55,19,34.5,2.14,0.74,0.05,0.16,20.5,0,0,0,3.8,3.8,0.07,-0.8,-0.8,"https://fbref.com/en/players/90f91999/John-McGinn",210881,"CM",NA,"Aston Villa","English Premier League","Scotland",76,71,71,72,72,73,55,71,"UK","MidTable",17,2.14007782101167,2018-08-08,785
"706","Tyrone Mings","2019-2020","Aston Villa","ENG","DF","26",1993,32.2,2,9,4,44.4,0.28,0.12,0.22,0.5,9,0,0,0,1.1,1.1,0.12,0.9,0.9,"https://fbref.com/en/players/8397a50c/Tyrone-Mings",212419,"CB",NA,"Aston Villa","English Premier League","England",75,44,37,53,61,42,45,34,"England","MidTable",17,0.279503105590062,2019-07-08,451
"707","Marvelous Nakamba","2019-2020","Aston Villa","ZIM","MF","25",1994,20.4,0,7,1,14.3,0.34,0.05,0,0,28.2,0,0,0,0.2,0.2,0.03,-0.2,-0.2,"https://fbref.com/en/players/de5b5570/Marvelous-Nakamba",222994,"CDM"," CM","Aston Villa","English Premier League","Zimbabwe",75,49,36,55,77,54,38,41,"Africa","MidTable",17,0.343137254901961,2019-08-01,427
"708","Mbwana Samatta","2019-2020","Aston Villa","TAN","FW","26",1992,10.5,1,17,3,17.6,1.62,0.29,0.06,0.33,10.1,0,0,0,1.9,1.9,0.11,-0.9,-0.9,"https://fbref.com/en/players/dae8623e/Mbwana-Samatta",218066,"ST",NA,"Aston Villa","English Premier League","Tanzania",76,76,79,79,78,67,70,76,"Africa","MidTable",17,1.61904761904762,2020-01-20,255
"709","Matt Targett","2019-2020","Aston Villa","ENG","DF","23",1995,25.5,1,7,4,57.1,0.27,0.16,0.14,0.25,16.4,0,0,1,0.5,0.5,0.07,0.5,0.5,"https://fbref.com/en/players/e514ab62/Matt-Targett",218659,"LB"," LWB","Aston Villa","English Premier League","England",76,46,40,62,65,38,51,40,"England","MidTable",17,0.274509803921569,2019-07-01,458
"710","Neil Taylor","2019-2020","Aston Villa","WAL","DF","30",1989,12.1,0,3,0,0,0.25,0,0,NA,15.1,0,0,0,0.3,0.3,0.1,-0.3,-0.3,"https://fbref.com/en/players/c2f9d19f/Neil-Taylor",173735,"LB",NA,"Aston Villa","English Premier League","Wales",70,39,30,60,46,47,44,35,"UK","MidTable",17,0.247933884297521,2017-01-31,1339
"711","Trézéguet ","2019-2020","Aston Villa","EGY","FW,MF","24",1994,21.7,6,50,17,34,2.31,0.78,0.12,0.35,17.2,0,0,3,3.9,3.9,0.08,2.1,2.1,"https://fbref.com/en/players/3ae14ed1/Trezeguet",226078,"LW"," RW, RM","Aston Villa","English Premier League","Egypt",75,74,75,69,76,76,74,63,"Africa","MidTable",17,2.30414746543779,2019-07-25,434
"712","Nathan Aké","2019-2020","Bournemouth","NED","DF","24",1995,27.8,2,24,7,29.2,0.86,0.25,0.08,0.29,9.7,0,0,0,2.4,2.4,0.1,-0.4,-0.4,"https://fbref.com/en/players/eaeca114/Nathan-Ake",208920,"CB",NA,"Manchester City","English Premier League","Netherlands",79,53,48,51,63,56,53,52,"FootballingNations","Relegation",18,0.863309352517986,2020-08-05,57
"713","Simon Francis","2019-2020","Bournemouth","ENG","DF","34",1985,10.8,0,3,0,0,0.28,0,0,NA,12.4,0,0,0,0.2,0.2,0.07,-0.2,-0.2,"https://fbref.com/en/players/1e0b6a73/Simon-Francis",241711,"CB"," CM","Wolverhampton Wanderers","English Premier League","England",57,30,24,42,41,27,35,36,"England","Relegation",18,0.277777777777778,2019-01-18,622
"714","Ryan Fraser","2019-2020","Bournemouth","SCO","MF,FW","25",1994,23,1,27,12,44.4,1.18,0.52,0.04,0.08,17.3,0,0,2,3.3,3.3,0.12,-2.3,-2.3,"https://fbref.com/en/players/d56543a0/Ryan-Fraser",207807,"LM",NA,"Newcastle United","English Premier League","Scotland",79,72,72,75,71,73,69,64,"UK","Relegation",18,1.17391304347826,2020-09-07,24
"715","Callum Wilson","2019-2020","Bournemouth","ENG","FW","27",1992,32.3,8,54,22,40.7,1.67,0.68,0.15,0.36,11.2,0,0,0,10,10,0.19,-2,-2,"https://fbref.com/en/players/c596fcb0/Callum-Wilson",196978,"ST",NA,"Newcastle United","English Premier League","England",78,77,81,82,77,68,78,71,"England","Relegation",18,1.671826625387,2020-09-07,24
"716","Harry Wilson","2019-2020","Bournemouth","WAL","MF,FW","22",1997,18.3,7,54,19,35.2,2.95,1.04,0.13,0.37,19.8,0,0,12,4.5,4.5,0.08,2.5,2.5,"https://fbref.com/en/players/c6dc9ecd/Harry-Wilson",220710,"RM"," CM","Liverpool","English Premier League","Wales",77,78,75,78,84,83,78,70,"UK","Relegation",18,2.95081967213115,2014-07-05,2280
"717","Steven Alzate","2019-2020","Brighton","COL","MF,DF","20",1998,13.2,0,13,3,23.1,0.98,0.23,0,0,16.8,0,0,0,1.2,1.2,0.09,-1.2,-1.2,"https://fbref.com/en/players/ad1f61f3/Steven-Alzate",236529,"CM"," RB","Brighton & Hove Albion","English Premier League","Colombia",68,57,57,63,60,59,35,50,"Tier2","MidTable",15,0.984848484848485,2017-07-31,1158
"718","Florin Andone","2019-2020","Brighton","ROU","MF,FW","26",1993,0.8,1,1,1,100,1.23,1.23,1,1,6.7,0,0,0,0.1,0.1,0.15,0.9,0.9,"https://fbref.com/en/players/dc008610/Florin-Andone",225018,"ST",NA,"Brighton & Hove Albion","English Premier League","Romania",74,74,73,78,77,72,74,73,"OtherEurope","MidTable",15,1.25,2018-06-08,846
"719","Bernardo ","2019-2020","Brighton","BRA","DF","24",1995,7.5,0,7,2,28.6,0.93,0.27,0,0,18.1,0,0,0,0.2,0.2,0.04,-0.2,-0.2,"https://fbref.com/en/players/17370b95/Bernardo",232805,"LB"," LWB","Brighton & Hove Albion","English Premier League","Brazil",74,49,30,62,72,68,43,53,"FootballingNations","MidTable",15,0.933333333333333,2018-07-05,819
"720","Yves Bissouma","2019-2020","Brighton","MLI","MF","22",1996,14,1,16,6,37.5,1.14,0.43,0.06,0.17,28,0,0,0,0.4,0.4,0.03,0.6,0.6,"https://fbref.com/en/players/6c203af0/Yves-Bissouma",236480,"CM"," CDM","Brighton & Hove Albion","English Premier League","Mali",75,67,60,68,82,75,58,41,"Africa","MidTable",15,1.14285714285714,2018-07-17,807
"721","Dan Burn","2019-2020","Brighton","ENG","DF","27",1992,32,0,13,0,0,0.41,0,0,NA,11.6,0,0,0,1.2,1.2,0.1,-1.2,-1.2,"https://fbref.com/en/players/b2d31e83/Dan-Burn",198032,"CB"," LB","Brighton & Hove Albion","English Premier League","England",75,33,25,37,53,29,48,22,"England","MidTable",15,0.40625,2018-08-09,784
"722","Aaron Connolly","2019-2020","Brighton","IRL","FW","19",2000,14,3,38,13,34.2,2.72,0.93,0.08,0.23,15.9,0,0,0,3.2,3.2,0.08,-0.2,-0.2,"https://fbref.com/en/players/27c01749/Aaron-Connolly",237286,"ST",NA,"Brighton & Hove Albion","English Premier League","Republic of Ireland",70,69,70,72,72,65,61,65,"OtherEurope","MidTable",15,2.71428571428571,2017-07-01,1188
"723","Lewis Dunk","2019-2020","Brighton","ENG","DF","27",1991,35.9,3,30,10,33.3,0.84,0.28,0.1,0.3,11,0,0,5,4,4,0.13,-1,-1,"https://fbref.com/en/players/282f75f3/Lewis-Dunk",199915,"CB",NA,"Brighton & Hove Albion","English Premier League","England",78,49,37,30,72,67,36,24,"England","MidTable",15,0.835654596100279,2010-07-01,3745
"724","Pascal Groß","2019-2020","Brighton","GER","FW,MF","28",1991,20,2,29,9,31,1.45,0.45,0.07,0.22,22.1,0,0,4,1.9,1.9,0.07,0.1,0.1,"https://fbref.com/en/players/8aec0537/Pascal-Gross",190765,"CM"," CAM, RM","Brighton & Hove Albion","English Premier League","Germany",77,72,72,75,74,74,65,65,"FootballingNations","MidTable",15,1.45,2017-07-01,1188
"725","Alireza Jahanbakhsh","2019-2020","Brighton","IRN","FW,MF","25",1993,3.5,2,11,2,18.2,3.18,0.58,0.18,1,19.4,0,0,0,0.5,0.5,0.05,1.5,1.5,"https://fbref.com/en/players/08452314/Alireza-Jahanbakhsh",215871,"RW"," LW, RM","Brighton & Hove Albion","English Premier League","Iran",74,72,68,72,84,74,58,70,"Asia","MidTable",15,3.14285714285714,2018-07-25,799
"726","Tariq Lamptey","2019-2020","Brighton","ENG","DF","18",2000,6.5,0,2,0,0,0.31,0,0,NA,24.4,0,0,0,0.1,0.1,0.04,-0.1,-0.1,"https://fbref.com/en/players/f4e433d4/Tariq-Lamptey",242418,"RB"," RM","Brighton & Hove Albion","English Premier League","England",66,33,29,52,35,33,40,29,"England","MidTable",15,0.307692307692308,2020-01-31,244
"727","Alexis Mac Allister","2019-2020","Brighton","ARG","MF,FW","20",1998,3.9,0,7,1,14.3,1.79,0.26,0,0,22.2,0,0,1,0.4,0.4,0.05,-0.4,-0.4,"https://fbref.com/en/players/83d074ff/Alexis-Mac-Allister",239837,"CAM"," CM","Brighton & Hove Albion","English Premier League","Argentina",75,75,76,73,74,78,74,63,"FootballingNations","MidTable",15,1.79487179487179,2019-07-01,458
"728","Solly March","2019-2020","Brighton","ENG","DF,FW","25",1994,12.7,0,21,8,38.1,1.65,0.63,0,0,18.5,0,0,1,1.4,1.4,0.07,-1.4,-1.4,"https://fbref.com/en/players/bb5fbd2b/Solly-March",206594,"LM"," RM","Brighton & Hove Albion","English Premier League","England",75,68,66,69,74,72,55,56,"England","MidTable",15,1.65354330708661,2013-07-01,2649
"729","Neal Maupay","2019-2020","Brighton","FRA","FW","22",1996,30.7,10,90,34,37.8,2.93,1.11,0.1,0.26,14.9,1,2,0,11.6,10.1,0.11,-1.6,-1.1,"https://fbref.com/en/players/4bcf39f6/Neal-Maupay",211784,"ST",NA,"Brighton & Hove Albion","English Premier League","France",77,77,79,82,78,71,77,76,"FootballingNations","MidTable",15,2.93159609120521,2019-08-05,423
"730","Aaron Mooy","2019-2020","Brighton","AUS","MF,FW","28",1990,23.2,2,33,8,24.2,1.42,0.35,0.06,0.25,19.8,0,0,0,2,2,0.06,0,0,"https://fbref.com/en/players/47b7e3af/Aaron-Mooy",194958,"CM"," CAM",NA,NA,"Australia",76,71,68,70,73,76,73,65,"Other","MidTable",15,1.42241379310345,2019-08-08,420
"731","Davy Pröpper","2019-2020","Brighton","NED","MF","27",1991,31.4,1,31,8,25.8,0.99,0.25,0.03,0.13,20.3,0,0,0,1.3,1.3,0.04,-0.3,-0.3,"https://fbref.com/en/players/fdd85f94/Davy-Propper",193158,"CM"," CDM","Brighton & Hove Albion","English Premier League","Netherlands",76,70,62,69,80,78,66,72,"FootballingNations","MidTable",15,0.987261146496815,2017-08-07,1151
"732","Dale Stephens","2019-2020","Brighton","ENG","MF","30",1989,28.1,0,18,2,11.1,0.64,0.07,0,0,24.7,0,0,0,0.5,0.5,0.03,-0.5,-0.5,"https://fbref.com/en/players/653ee42d/Dale-Stephens",182184,"CM"," CDM","Brighton & Hove Albion","English Premier League","England",75,65,63,66,67,69,44,69,"England","MidTable",15,0.640569395017794,2014-01-30,2436
"733","Leandro Trossard","2019-2020","Brighton","BEL","FW,MF","24",1994,22.3,5,42,13,31,1.88,0.58,0.12,0.38,16,0,0,0,4.7,4.7,0.11,0.3,0.3,"https://fbref.com/en/players/38ceb24a/Leandro-Trossard",207421,"LM"," LW","Brighton & Hove Albion","English Premier League","Belgium",78,77,75,75,76,82,75,74,"FootballingNations","MidTable",15,1.88340807174888,2019-07-01,458
"734","Adam Webster","2019-2020","Brighton","ENG","DF","24",1995,29.6,3,16,7,43.8,0.54,0.24,0.19,0.43,13.2,0,0,0,1.1,1.1,0.07,1.9,1.9,"https://fbref.com/en/players/c40b6180/Adam-Webster",207616,"CB",NA,"Brighton & Hove Albion","English Premier League","England",75,29,26,26,37,32,24,27,"England","MidTable",15,0.54054054054054,2019-08-03,425
"735","Phil Bardsley","2019-2020","Burnley","SCO","DF","34",1985,21,0,12,5,41.7,0.57,0.24,0,0,25.7,0,0,0,0.2,0.2,0.02,-0.2,-0.2,"https://fbref.com/en/players/1ae30132/Phil-Bardsley",163261,"RB",NA,"Burnley","English Premier League","Scotland",73,58,47,58,80,66,56,43,"UK","MidTable",10,0.571428571428571,2017-07-25,1164
"736","Ashley Barnes","2019-2020","Burnley","ENG","FW","29",1989,15,6,39,11,28.2,2.6,0.73,0.13,0.45,15.3,1,1,0,5.6,4.8,0.12,0.4,0.2,"https://fbref.com/en/players/2691c772/Ashley-Barnes",186905,"ST",NA,"Burnley","English Premier League","England",77,78,80,79,84,65,80,75,"England","MidTable",10,2.6,2014-01-10,2456
"737","Jóhann Berg Guðmundsson","2019-2020","Burnley","ISL","MF","28",1990,6.9,1,11,2,18.2,1.59,0.29,0.09,0.5,14.5,0,0,2,1.1,1.1,0.1,-0.1,-0.1,"https://fbref.com/en/players/f72293fc/Johann-Berg-Gudmundsson",191076,"RM"," LM","Burnley","English Premier League","Iceland",77,73,70,74,82,73,70,72,"OtherEurope","MidTable",10,1.59420289855072,2016-07-20,1534
"738","Robbie Brady","2019-2020","Burnley","IRL","MF","27",1992,5,1,12,1,8.3,2.38,0.2,0.08,1,15.2,0,0,2,1.2,1.2,0.1,-0.2,-0.2,"https://fbref.com/en/players/96bb8cc2/Robbie-Brady",201884,"LM"," RM","Burnley","English Premier League","Republic of Ireland",75,71,68,72,78,73,72,66,"OtherEurope","MidTable",10,2.4,2017-01-31,1339
"739","Josh Brownhill","2019-2020","Burnley","ENG","MF","23",1995,8.9,0,5,0,0,0.56,0,0,NA,15.5,0,0,0,0.4,0.4,0.07,-0.4,-0.4,"https://fbref.com/en/players/47369df8/Josh-Brownhill",220659,"CM"," CDM","Burnley","English Premier League","England",72,67,63,70,78,74,40,50,"England","MidTable",10,0.561797752808989,2020-01-30,245
"740","Jack Cork","2019-2020","Burnley","ENG","MF","30",1989,29,0,18,5,27.8,0.62,0.17,0,0,13.7,0,0,0,1.7,1.7,0.1,-1.7,-1.7,"https://fbref.com/en/players/74e12f1e/Jack-Cork",169706,"CDM",NA,"Burnley","English Premier League","England",77,60,54,63,73,63,60,53,"England","MidTable",10,0.620689655172414,2017-07-11,1178
"741","Danny Drinkwater","2019-2020","Burnley","ENG","MF","29",1990,0.6,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/2649ff32/Danny-Drinkwater",186132,"CM",NA,"Chelsea","English Premier League","England",73,66,60,68,77,71,53,69,"England","MidTable",10,0,2017-08-31,1127
"742","Jeff Hendrick","2019-2020","Burnley","IRL","MF","27",1992,21.5,2,22,6,27.3,1.03,0.28,0.09,0.33,18,0,0,1,1.5,1.5,0.07,0.5,0.5,"https://fbref.com/en/players/989d5705/Jeff-Hendrick",200478,"RM"," CAM, CM","Newcastle United","English Premier League","Republic of Ireland",75,68,66,74,74,68,63,68,"OtherEurope","MidTable",10,1.02325581395349,2020-08-24,38
"743","Kevin Long","2019-2020","Burnley","IRL","DF","28",1990,6.3,0,2,0,0,0.32,0,0,NA,10.5,0,0,0,0.2,0.2,0.09,-0.2,-0.2,"https://fbref.com/en/players/5a4280b1/Kevin-Long",194146,"CB",NA,"Burnley","English Premier League","Republic of Ireland",71,35,29,48,56,27,32,26,"OtherEurope","MidTable",10,0.317460317460317,2010-01-25,3902
"744","Matthew Lowton","2019-2020","Burnley","ENG","DF","30",1989,17,0,0,0,NA,0,0,NA,NA,NA,0,0,0,0,0,NA,0,0,"https://fbref.com/en/players/9a9c05db/Matthew-Lowton",199633,"RB",NA,"Burnley","English Premier League","England",75,61,52,66,72,68,49,69,"England","MidTable",10,0,2015-06-22,1928
"745","Dwight McNeil","2019-2020","Burnley","ENG","MF","19",1999,37.1,2,48,14,29.2,1.29,0.38,0.04,0.14,23.5,0,0,10,2.1,2.1,0.04,-0.1,-0.1,"https://fbref.com/en/players/fc15fb84/Dwight-McNeil",243282,"LM",NA,"Burnley","English Premier League","England",78,68,68,73,69,71,62,57,"England","MidTable",10,1.29380053908356,2018-04-10,905
"746","Ben Mee","2019-2020","Burnley","ENG","DF","29",1989,32,1,18,5,27.8,0.56,0.16,0.06,0.2,7.6,0,0,0,1.7,1.7,0.1,-0.7,-0.7,"https://fbref.com/en/players/8df7a2fb/Ben-Mee",189682,"CB",NA,"Burnley","English Premier League","England",79,42,36,40,60,39,42,29,"England","MidTable",10,0.5625,2012-01-17,3180
"747","Erik Pieters","2019-2020","Burnley","NED","DF,MF","30",1988,20.9,0,14,4,28.6,0.67,0.19,0,0,22.4,0,0,0,0.6,0.6,0.04,-0.6,-0.6,"https://fbref.com/en/players/1ef37668/Erik-Pieters",178567,"LB",NA,"Burnley","English Premier League","Netherlands",74,40,32,64,51,36,59,34,"FootballingNations","MidTable",10,0.669856459330144,2019-07-08,451
"748","Jay Rodriguez","2019-2020","Burnley","ENG","FW","30",1989,22.4,8,66,26,39.4,2.95,1.16,0.11,0.27,17.1,1,1,0,8,7.2,0.11,0,-0.2,"https://fbref.com/en/players/4ab53cdb/Jay-Rodriguez",169792,"ST",NA,"Burnley","English Premier League","England",76,77,77,78,78,76,78,76,"England","MidTable",10,2.94642857142857,2019-07-09,450
"749","James Tarkowski","2019-2020","Burnley","ENG","DF","26",1992,38,2,20,4,20,0.53,0.11,0.1,0.5,8.2,0,0,0,2.4,2.4,0.12,-0.4,-0.4,"https://fbref.com/en/players/15ea812b/James-Tarkowski",202695,"CB",NA,"Burnley","English Premier League","England",80,45,40,43,63,38,52,40,"England","MidTable",10,0.526315789473684,2016-02-01,1704
